,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
61,Apartment,1750000.0,3,2,166.0,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed,1750000
62,Apartment,2500000.0,2,1,143.0,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty,2500000
63,Apartment,350000.0,2,1,85.0,No,4,Unknown,Cash,Ready to move,Finished,Haram,350000
64,Apartment,1396000.0,3,3,179.0,Unknown,0,Unknown,Cash or Installment,2024,Semi Finished,6th of October,1396000
65,Apartment,1180000.0,3,1,130.0,No,4,Unknown,Cash,Ready to move,Finished,6th of October,1180000
66,Apartment,3100000.0,3,3,183.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,3100000
67,Apartment,1805000.0,2,2,105.0,Unknown,0,Kayan,Installment,2024,Semi Finished,Sheikh Zayed,1805000
68,Duplex,335000.0,5,2,189.0,No,5,Unknown,Cash,Ready to move,Not Finished,Damietta City,335000
69,Apartment,1000000.0,3,2,100.0,No,2,Unknown,Cash,Ready to move,Finished,Mansura,1000000
70,Apartment,875000.0,3,2,150.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October,875000
71,Apartment,1750000.0,4,3,210.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,1750000
72,Apartment,1500000.0,4,2,170.0,Yes,8,Unknown,Cash,Unknown,Unknown ,Mohandessin,1500000
73,Apartment,2950000.0,1,1,106.0,No,0,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed,2950000
74,Studio,2704082.0,1,2,59.0,Unknown,10,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed,2704082
75,Apartment,2700000.0,2,2,123.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2700000
76,Apartment,1526400.0,3,2,212.0,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta,1526400
77,Apartment,670000.0,3,1,110.0,No,5,Unknown,Cash or Installment,Unknown,Unknown ,Ismailia City,670000
78,Apartment,750000.0,3,2,120.0,No,1,Unknown,Cash,within 6 months,Finished,10th of Ramadan,750000
79,Apartment,2350000.0,3,2,195.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2350000
80,Apartment,2100000.0,3,2,160.0,Yes,2,Unknown,Cash,Unknown,Finished,Mohandessin,2100000
81,Apartment,4400000.0,4,3,200.0,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty,4400000
82,Apartment,1350000.0,3,2,185.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi,1350000
83,Apartment,1648000.0,3,3,160.0,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City,1648000
84,Apartment,5550000.0,2,2,124.0,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed,5550000
85,Apartment,220000.0,2,1,55.0,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis,220000
86,Apartment,1613800.0,3,3,182.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,1613800
87,Penthouse,3700000.0,4,3,263.0,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed,3700000
88,Apartment,3800000.0,3,3,198.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,3800000
89,Apartment,3625000.0,2,2,160.0,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October,3625000
90,Apartment,3000000.0,3,3,162.0,No,4,Rehab City,Cash,Unknown,Finished,Rehab City,3000000
91,Apartment,2500000.0,3,2,140.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,2500000
92,Apartment,3800000.0,3,2,195.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,3800000
93,Penthouse,4128000.0,3,3,301.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,4128000
94,Apartment,4100000.0,4,3,253.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,4100000
95,Apartment,2520000.0,3,2,145.0,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,2520000
96,Apartment,2100000.0,3,2,169.0,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa,2100000
97,Apartment,2600000.0,2,3,135.0,No,0,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,2600000
98,Apartment,1400000.0,2,2,116.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,1400000
99,Apartment,4500000.0,3,3,192.0,Unknown,2,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,4500000
100,Penthouse,3300000.0,3,3,167.0,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa,3300000
101,Apartment,5300000.0,3,3,205.0,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,5300000
102,Apartment,370000.0,3,2,130.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam,370000
103,Duplex,4350000.0,3,3,234.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4350000
104,Apartment,3100000.0,3,2,185.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,3100000
105,Apartment,1500000.0,2,1,70.0,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,1500000
106,Apartment,690000.0,3,2,115.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,690000
107,Apartment,1650000.0,2,1,96.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,1650000
108,Apartment,800000.0,3,2,176.0,Unknown,3,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,800000
109,Apartment,925000.0,2,1,84.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty,925000
110,Apartment,480000.0,2,1,78.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,480000
111,Apartment,1680000.0,3,2,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,1680000
112,Apartment,1700000.0,3,2,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,1700000
113,Apartment,3600000.0,4,3,200.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Madinaty,3600000
114,Apartment,4100000.0,3,3,244.0,Unknown,0,Unknown,Cash,Ready to move,Finished,Madinaty,4100000
115,Apartment,3185300.0,3,2,108.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,3185300
116,Apartment,2204875.0,2,2,155.0,No,0,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2204875
117,Apartment,2700000.0,3,3,179.0,Unknown,0,Unknown,Installment,Unknown,Unknown ,6th of October,2700000
118,Apartment,3100000.0,3,3,147.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October,3100000
119,Apartment,350000.0,3,1,108.0,No,10,Unknown,Cash,Ready to move,Not Finished,Sidi Beshr,350000
120,Apartment,2400000.0,2,2,118.0,Unknown,3,Unknown,Installment,Unknown,Unknown ,6th of October,2400000
121,Apartment,2200000.0,2,2,122.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October,2200000
122,Apartment,3800000.0,3,3,248.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October,3800000
123,Apartment,290000.0,2,1,100.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel,290000
124,Apartment,5707888.0,2,2,121.0,No,0,Cairo Gate,Installment,2025,Finished,Sheikh Zayed,5707888
125,Apartment,1273000.0,3,3,190.0,No,0,Unknown,Installment,2023,Semi Finished,New Damietta,1273000
126,Apartment,440000.0,3,2,130.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel,440000
127,Apartment,600000.0,2,1,70.0,Yes,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,600000
128,Apartment,2750000.0,4,2,180.0,Yes,6,Unknown,Cash,Ready to move,Finished,Maadi,2750000
129,Apartment,980000.0,3,2,180.0,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,980000
130,Apartment,400000.0,3,1,100.0,No,1,Unknown,Cash,Unknown,Finished,Bacchus,400000
131,Apartment,2543129.0,3,2,130.0,No,2,Mountain View iCity,Installment,soon,Unknown ,6th of October,2543129
132,Duplex,3886383.0,3,3,235.0,No,0,Mountain View iCity,Installment,soon,Not Finished,6th of October,3886383
133,Duplex,4787252.0,3,3,270.0,No,10,Mountain View iCity,Installment,2025,Not Finished,6th of October,4787252
134,Apartment,3867322.0,4,3,220.0,No,1,Mountain View iCity,Installment,soon,Unknown ,6th of October,3867322
135,Apartment,2838367.0,2,2,100.0,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October,2838367
136,Apartment,2931567.0,3,3,140.0,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October,2931567
137,Apartment,880000.0,3,2,190.0,No,4,Unknown,Cash,Unknown,Unknown ,Hadayek al-Ahram,880000
138,Apartment,1640000.0,3,2,168.0,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City,1640000
139,Apartment,3500000.0,3,3,180.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City,3500000
140,Apartment,1750000.0,3,2,116.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,1750000
141,Apartment,10000000.0,4,4,338.0,No,1,Unknown,Cash,Ready to move,Finished,Nasr City,10000000
142,Apartment,700000.0,2,1,100.0,No,2,Unknown,Cash,Ready to move,Finished,Hurghada,700000
143,Apartment,5800000.0,4,4,338.0,Yes,4,Unknown,Cash,Ready to move,Finished,Nasr City,5800000
144,Apartment,2050000.0,3,2,185.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,Hurghada,2050000
145,Apartment,2600000.0,3,2,131.0,Unknown,4,Rehab City,Unknown Payment,soon,Unknown ,Rehab City,2600000
146,Apartment,6390000.0,3,3,170.0,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,6390000
147,Apartment,250000.0,4,5,170.0,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa,250000
148,Apartment,920000.0,3,2,175.0,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,920000
149,Apartment,4767888.0,2,2,115.0,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,4767888
150,Apartment,3753888.0,1,1,86.0,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,3753888
151,Apartment,413000.0,3,2,165.0,No,0,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City,413000
152,Apartment,1900000.0,2,1,135.0,Unknown,2,Unknown,Cash,Ready to move,Finished,Heliopolis,1900000
153,Apartment,4100000.0,3,3,250.0,No,0,Mountain View iCity,Installment,2025,Semi Finished,6th of October,4100000
154,Apartment,1150000.0,2,2,165.0,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,1150000
155,Duplex,4100000.0,4,4,400.0,No,0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed,4100000
156,Apartment,550000.0,3,1,105.0,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October,550000
157,Apartment,36000.0,3,2,161.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,36000
158,Apartment,3000000.0,4,2,204.0,Unknown,10,Unknown,Cash,2022,Finished,Agouza,3000000
159,Apartment,1275000.0,3,3,177.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,1275000
160,Apartment,1800000.0,2,2,96.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,1800000
161,Apartment,825000.0,3,2,215.0,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,825000
162,Apartment,950000.0,3,1,150.0,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Tanta,950000
163,Apartment,1750000.0,4,2,135.0,No,4,Unknown,Cash,Ready to move,Finished,Maadi,1750000
164,Apartment,370000.0,3,3,198.0,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,370000
165,Apartment,270000.0,3,2,160.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,270000
166,Apartment,250000.0,3,2,153.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,Madinaty,250000
167,Apartment,1650000.0,4,2,135.0,No,4,Unknown,Cash,Ready to move,Finished,Tura,1650000
168,Apartment,300000.0,3,2,180.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,300000
169,Apartment,340000.0,3,2,158.0,No,0,Unknown,Cash or Installment,Unknown,Finished,New Capital City,340000
170,Apartment,250000.0,3,2,159.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City,250000
171,Apartment,980000.0,3,1,150.0,No,9,Unknown,Cash,Unknown,Semi Finished,Faisal District,980000
172,Apartment,280000.0,3,2,204.0,Yes,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,280000
173,Apartment,294000.0,3,2,143.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,294000
174,Apartment,1850000.0,3,2,170.0,No,5,Unknown,Cash,Ready to move,Finished,Maadi,1850000
175,Apartment,775000.0,2,1,70.0,No,4,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed,775000
176,Apartment,250000.0,3,2,169.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,250000
177,Apartment,420000.0,3,2,191.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,420000
178,Apartment,370000.0,3,2,157.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,370000
179,Apartment,750000.0,3,1,112.0,No,7,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi,750000
180,Apartment,1650000.0,2,2,96.0,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,1650000
181,Apartment,5315888.0,2,2,117.0,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,5315888
182,Apartment,4500000.0,3,4,236.0,No,1,Aeon,Installment,Ready to move,Unknown ,6th of October,4500000
183,Apartment,800000.0,3,1,108.0,No,10,Unknown,Cash or Installment,Ready to move,Finished,Mandara,800000
184,Apartment,2150000.0,3,1,107.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,2150000
185,Duplex,2963820.0,4,4,277.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,2963820
186,Apartment,218000.0,3,2,155.0,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City,218000
187,Apartment,2125000.0,2,2,134.0,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2125000
188,Apartment,3100000.0,3,2,175.0,No,5,Madinaty,Cash,Unknown,Finished,Madinaty,3100000
189,Apartment,2350000.0,3,2,210.0,Unknown,3,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,2350000
190,Apartment,1650000.0,2,2,96.0,No,4,Unknown,Cash or Installment,Unknown,Finished,Madinaty,1650000
191,Apartment,290000.0,3,3,199.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,290000
192,Apartment,1250000.0,2,1,100.0,Unknown,1,Unknown,Cash,Unknown,Finished,Smoha,1250000
193,Apartment,1162500.0,3,2,155.0,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City,1162500
194,Apartment,415000.0,3,2,141.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,415000
195,Apartment,700000.0,2,1,95.0,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun,700000
196,Apartment,1470000.0,3,2,116.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,1470000
197,Apartment,1480000.0,3,2,165.0,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1480000
198,Apartment,385000.0,4,4,337.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,385000
199,Apartment,260000.0,3,2,170.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,260000
200,Apartment,260000.0,3,2,170.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Rehab City,260000
201,Apartment,370000.0,3,2,157.0,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,370000
202,Apartment,280000.0,3,2,160.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,280000
203,Apartment,449000.0,3,3,165.0,No,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,449000
204,Apartment,345000.0,3,2,145.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,345000
205,Apartment,2900000.0,3,3,128.0,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2900000
206,Apartment,750000.0,3,1,115.0,No,10,Unknown,Cash,soon,Finished,Nasr City,750000
207,Apartment,270000.0,3,2,170.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,270000
208,Apartment,172000.0,3,2,145.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,172000
209,Apartment,7000000.0,5,4,340.0,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,7000000
210,Apartment,2500000.0,4,2,250.0,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam,2500000
211,Apartment,5875664.0,3,2,154.0,No,0,Sun Capital,Installment,Ready to move,Unknown ,6th of October,5875664
212,Apartment,1350000.0,3,2,135.0,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya,1350000
213,Apartment,500000.0,3,2,194.0,No,10,Unknown,Cash or Installment,Unknown,Finished,North Coast,500000
214,Apartment,1200000.0,3,3,170.0,Unknown,3,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed,1200000
215,Apartment,340000.0,3,3,180.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,340000
217,Apartment,2400000.0,3,2,125.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,2400000
218,Apartment,1660000.0,3,2,175.0,No,1,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed,1660000
219,Apartment,2000000.0,3,2,123.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,2000000
220,Apartment,330000.0,3,2,170.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,330000
221,Apartment,1710000.0,3,3,180.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,1710000
222,Apartment,2400000.0,4,3,200.0,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2400000
223,Apartment,330000.0,3,2,160.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,330000
224,Apartment,210000.0,3,2,165.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,210000
225,Apartment,1500000.0,1,1,250.0,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,1500000
226,Apartment,2580000.0,3,3,160.0,No,0,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2580000
227,Apartment,300000.0,3,2,155.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,300000
228,Penthouse,5950000.0,5,4,350.0,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,5950000
229,Apartment,5030000.0,3,3,250.0,No,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa,5030000
230,Apartment,2100000.0,2,2,110.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,2100000
